text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
"Guys, my sister needs prayers. She's got pneumonia ",negative,[],0,0,guys my sister needs prayers shes got pneumonia,8,3,15.216355762538083,0
@kencamp I think we should talk to each other MORE. I was not amused to NO longer see you as part of my stream ,negative,[],0,0,i think we should talk to each other more i was not amused to no longer see you as part of my stream,23,3,46.61710807180715,0
diversity won bgt!!!! ,positive,[],0,4,diversity won bgt,3,3,52.94216616014875,1
"i really wanna go back to Bellarocca! such a beautiful, fun place. ",positive,[],0,1,i really wanna go back to bellarocca such a beautiful fun place,12,3,53.21965248817382,1
Thanks for your help ,positive,[],0,0,thanks for your help,4,3,25.018269164645968,1
Not feeling very well at all - think I'm gonna be spending a day in bed... ,negative,[],0,0,not feeling very well at all think im gonna be spending a day in bed,15,2,39.716178418122176,0
@Boy_Kill_Boy nope I can see you ,positive,[],0,0,nope i can see you,5,3,36.22615203657168,1
Revisig for french speaking exam ,negative,[],0,0,revisig for french speaking exam,5,3,22.596860408654962,0
@dmnsayc4rodrft9 woooooo twitter! Way to pick a ridic long username. Lol ,positive,[],0,1,woooooo twitter way to pick a ridic long username lol,10,3,45.92472311605558,1
"@SarahAnnGreen On Saint Murray, the patron saint of commentating, we can all agree!  #f1",positive,['f1'],1,1,on saint murray the patron saint of commentating we can all agree f,13,3,51.51747280873646,1
@MaVince Believe me when I say I wish I was there. ,negative,[],0,0,believe me when i say i wish i was there,10,3,21.34784306115163,0
@Uma_Thermals Yes the company was tremendous. Thank you for the wine  The mystery voice was John Cleese! @johncleese,positive,[],0,1,yes the company was tremendous thank you for the wine the mystery voice was john cleese,16,3,51.787163497962695,1
@koithefish No applecare...but...@davecurlee is thinking it's a &quot;normal&quot; G5 problem of power supply.  Advised to sell it.  ,negative,[],0,0,no applecarebut is thinking its a quotnormalquot g problem of power supply advised to sell it,16,3,36.43923100919814,0
Graduation is over. I'm done with high school ,positive,[],0,0,graduation is over im done with high school,8,2,40.35629655073836,1
@gagagrayson Thats Not Very Nice ,negative,[],0,0,thats not very nice,4,3,16.44074370812837,0
@brumplum why do no girly slappers follow me ,negative,[],0,0,why do no girly slappers follow me,7,3,14.96432819097512,0
"eminem.                        yeah, thats what im doing right now. get it? haa. ",negative,[],0,0,eminem yeah thats what im doing right now get it haa,11,2,24.531407370483915,0
Watching Arsenio Hall on Jay Leno &amp; then drifting away to a peaceful sleep. Ahhh ,positive,[],0,0,watching arsenio hall on jay leno amp then drifting away to a peaceful sleep ahhh,15,3,54.73343209649393,1
I hate haveing nothing fun to do when its beautiful weather this sucks ,negative,[],0,0,i hate haveing nothing fun to do when its beautiful weather this sucks,13,3,27.54057334256225,0
i got lemon juice on my eye ,negative,[],0,0,i got lemon juice on my eye,7,3,16.348356791453366,0
i hate the rain. i hate exams. i hate being tired ,negative,[],0,0,i hate the rain i hate exams i hate being tired,11,3,18.934142638528513,0
Nearly time for me to go home. The crew are filming JK being terrified of summat. Just had two spots of rain  #dwsr,negative,['dwsr'],1,0,nearly time for me to go home the crew are filming jk being terrified of summat just had two spots of rain dwsr,23,3,58.40986499549007,0
Is bored  and still don't knw how to work this lol.,negative,[],0,0,is bored and still dont knw how to work this lol,11,3,33.89806337235314,0
Driving home half blind and not knowing how fast I'm going ,positive,[],0,0,driving home half blind and not knowing how fast im going,11,2,39.92034101695104,1
@emilypoe Thanks!  ,positive,[],0,1,thanks,1,3,25.85985302731182,1
Me and my mom went to church today.. The people were staring at me.. some even laughing silently... Why are there such kind of people???  ,negative,[],0,0,me and my mom went to church today the people were staring at me some even laughing silently why are there such kind of people,25,3,42.32539933182578,0
"Oh my... In jase, trying to hook tim up... So many single pretty girls... It is great to be a 27 year old looking 31 year old ",positive,[],0,0,oh my in jase trying to hook tim up so many single pretty girls it is great to be a year old looking year old,25,3,69.45479480518304,1
@ikasperr so you sleep when ur bored? i read or something xD and look at me on my way to 1000 tweets ,positive,[],0,0,so you sleep when ur bored i read or something xd and look at me on my way to tweets,20,3,55.239622834720265,1
"@ktcronier hahaha thanks, Katie! ",positive,[],0,1,hahaha thanks katie,3,3,31.665280091274013,1
So someone needs to see UP with me...legit ,positive,[],0,0,so someone needs to see up with melegit,8,3,39.35337107633497,1
"Have no clue what to do anymore. Was going to go to the beach with CassieNicole_x but now its raining, how sad is that ",negative,[],0,0,have no clue what to do anymore was going to go to the beach with cassienicolex but now its raining how sad is that,24,3,43.76878721689957,0
@3nalicious Dude I loved Twilight so long b4 other people here loved Twilight! I made my friends get into it so I could fan girl bout it! ,positive,[],0,2,dude i loved twilight so long b other people here loved twilight i made my friends get into it so i could fan girl bout it,26,3,63.30371404792443,1
"is in the mood for a party, but instead I'm going to a meeting ",negative,[],0,0,is in the mood for a party but instead im going to a meeting,14,2,35.985267136337306,0
@supajonesy its okay ,positive,[],0,0,its okay,2,3,18.600196828603664,1
yay its sunny yet again ,positive,[],0,0,yay its sunny yet again,5,3,37.70132382352691,1
ADD ME IF YOU PLAY FARM TOWN AND BE MY NEIGHBOUR ,positive,[],0,0,add me if you play farm town and be my neighbour,11,3,36.51847517477395,1
@ChellyBum. yesssssss!  ahaha. even though I keep forgetting about the ticket part. D:,positive,[],0,1,yesssssss ahaha even though i keep forgetting about the ticket part d,12,3,45.00509157609677,1
"@fatbellybella , thank you  http://twitpic.com/6tju2",positive,[],0,0,thank you,2,3,33.72946794314111,1
had CT scan and it was not good    The cancer is back and now I have no more options....,negative,[],0,0,had ct scan and it was not good the cancer is back and now i have no more options,19,0,41.66975847967062,0
@pfspleen is playing Bananarama in the car ,negative,[],0,0,is playing bananarama in the car,6,3,18.21432098142696,0
@DonnieWahlberg  Best place to go at 3 AM! Wish it was in Nashville!! ,positive,[],0,3,best place to go at am wish it was in nashville,11,3,54.7413030508205,1
@staceyBEAR yes! omg! I leave the room to go pee and he calls to me! ,positive,[],0,3,yes omg i leave the room to go pee and he calls to me,14,3,50.69370534996433,1
@JackyHasSoul super! hahaha ,positive,[],0,1,super hahaha,2,3,24.575865697690542,1
@chiara_f WOMAN GET REVISING! and damn now i want to go watch  b'awwwwwwwwwww,negative,[],0,1,woman get revising and damn now i want to go watch ba,12,3,30.97894937508181,0
"@eddieizzard sheffields boiling, but revision and feeling ill has left me stuck in my room ",negative,[],0,0,sheffields boiling but revision and feeling ill has left me stuck in my room,14,3,34.15372638034553,0
@BodyWisdomInc Thats my cell number  lol.,positive,[],0,0,thats my cell number lol,5,3,32.7559849127379,1
I just remembered i got a 3 day suspension 4 punching a ugly fagot of a kid in the face  and i meant to punch her in the face,negative,[],0,0,i just remembered i got a day suspension punching a ugly fagot of a kid in the face and i meant to punch her in the face,27,3,44.265090033038206,0
Tomorrow is already wed!!! boy do i love 3 day weekends! Gonna be lonely with cherice and robby gone till fri tho ,negative,[],0,4,tomorrow is already wed boy do i love day weekends gonna be lonely with cherice and robby gone till fri tho,21,1,59.63718010364989,0
"arghhhhhh , can`t put a profile picture here , so i`m sorry guy`s , don`t know what to do now  ",negative,[],0,0,arghhhhhh cant put a profile picture here so im sorry guys dont know what to do now,17,2,35.48607063650348,0
@lalayxholid09 Great  did you sign the guest book?,positive,[],0,0,great did you sign the guest book,7,3,35.63171218761989,1
I am only gonna buy two more songs on itunes for now including @thesounds new album  not to go crazy : p,positive,[],0,0,i am only gonna buy two more songs on itunes for now including new album not to go crazy p,20,3,49.66522808845496,1
"School starts soon. Oh well, it's not like I can do anything about it. Plus, my friends will be there. Can't wait for that ",positive,[],0,0,school starts soon oh well its not like i can do anything about it plus my friends will be there cant wait for that,24,3,66.19845799925399,1
is ready for the weekend and sleeping in ,positive,[],0,0,is ready for the weekend and sleeping in,8,3,26.0873085862938,1
Coffee.  Must get coffee.  Cool morning in Eunice.  40.  Going to be hitting 80 this weekend.  Niiiiiiiiiiiiiiiiiiice.  ,positive,[],0,0,coffee must get coffee cool morning in eunice going to be hitting this weekend niiiiiiiiiiiiiiiiiiice,15,3,46.95057899406039,1
@TwitMeALeica not quite visible from Space but i now have a mini studio under my Ikea loft king-sized bed - big nuff for stuff &amp; human! ,positive,[],0,1,not quite visible from space but i now have a mini studio under my ikea loft kingsized bed big nuff for stuff amp human,24,3,65.06355642220718,1
@edicius  I'm afraid it might be too late for that! It got soaked on Friday.  I'm scared that the damage is done! I'll try it tho!,negative,[],0,3,im afraid it might be too late for that it got soaked on friday im scared that the damage is done ill try it tho,25,2,62.81526262362651,0
How come my mom forgot my bday ,negative,[],0,0,how come my mom forgot my bday,7,3,15.729182668560425,0
I don't like Tim with a moustache. ,negative,[],0,0,i dont like tim with a moustache,7,3,21.079715938288977,0
my phones not charging ,negative,[],0,0,my phones not charging,4,3,19.706345917754376,0
@thizgurl awwww... you always go to bed! ,negative,[],0,1,a you always go to bed,6,3,30.105441519012142,0
"@auntchrisbronx know what you mean, love hanging laundry to dry in sun and breeze, always smell so sunshiny ",positive,[],0,0,know what you mean love hanging laundry to dry in sun and breeze always smell so sunshiny,17,1,53.55647282381498,1
@aly2011 lol. when did that happen? ,positive,[],0,0,lol when did that happen,5,3,33.16669812978325,1
"I saw mom come home, I'm hot, I wish she'd put me in. It's at least 100 out here! ",negative,[],0,1,i saw mom come home im hot i wish shed put me in its at least out here,18,2,43.789398055590766,0
cut the pad of my finger off last night while slicing cukes  very hurted!,negative,[],0,1,cut the pad of my finger off last night while slicing cukes very hurted,14,3,36.85969502116698,0
@crowderband Wishing I could come to Student Life tomorrow. Haven't seen ya'll in about 3-4 years.  ,negative,[],0,0,wishing i could come to student life tomorrow havent seen yall in about years,14,3,31.797299609359012,0
"come see me at sunglass hut, or txt me. im so bored  3hrs left",negative,[],0,0,come see me at sunglass hut or txt me im so bored hrs left,14,2,40.84063631689906,0
isPlayer Has Died! Sorry ,negative,[],0,1,isplayer has died sorry,4,3,14.143226810111095,0
@MelanieFresh27 Hello there hope you are having a good weekend ,positive,[],0,0,hello there hope you are having a good weekend,9,0,46.46746976468814,1
@jedhallam stop gallavanting in London with your London friends when you should be with me for my LAST FULL DAY ,negative,[],0,0,stop gallavanting in london with your london friends when you should be with me for my last full day,19,3,32.95260512711893,0
Sick... Great. ,negative,[],0,0,sick great,2,3,22.195985483415505,0
@TTGirl and all Cats! Please fly your tails at half mast in respect for Oscar. A great Cat stolen from us all. ,negative,[],0,1,and all cats please fly your tails at half mast in respect for oscar a great cat stolen from us all,21,3,42.69835961447535,0
"@lmjones32 in a text? Yeah, but since I'm following you I know you are responding to me. ",positive,[],0,0,in a text yeah but since im following you i know you are responding to me,16,2,51.3182821400725,1
"walk, run, eat, laugh, eat, eat, laugh, sleep - perfect evening ahead ",positive,[],0,0,walk run eat laugh eat eat laugh sleep perfect evening ahead,11,3,39.177845827445374,1
@sweetemmaxxx i no that happens alot  omg i so want pom bears lol,negative,[],0,0,i no that happens alot omg i so want pom bears lol,12,3,24.352461254453228,0
"Everybody tells me the weather was awfully rough last night, hope everyone in the Ham is ok. Me? I must have slept through it. ",positive,[],0,0,everybody tells me the weather was awfully rough last night hope everyone in the ham is ok me i must have slept through it,24,3,54.27945064822276,1
I already miss my kitty  ,negative,[],0,0,i already miss my kitty,5,3,18.53478079842926,0
@jaycloth TIT.....avoided the result all bloody day. That will teach me to check twitter. ,negative,[],0,0,titavoided the result all bloody day that will teach me to check twitter,13,3,26.152100318903138,0
"Watching WHO'S WEDDING IS IT ANYWAY, wow i would love to have a real wedding ",negative,[],0,0,watching whos wedding is it anyway wow i would love to have a real wedding,15,1,31.87897404411032,0
@ComplicatedMama re 4 columns in tweetdeck ~ 4 columns fit perfectly in seesmic ~ including fb if you want it. ,positive,[],0,0,re columns in tweetdeck columns fit perfectly in seesmic including fb if you want it,15,3,38.23659949995761,1
@CEthridge sorry about that ,negative,[],0,0,sorry about that,3,3,13.33777439366183,0
@XKookie03 whyyyy hellloooo! Thx 4 checkin up on me  how r things? http://myloc.me/G4p,positive,[],0,1,whyyyy hellloooo thx checkin up on me how r things,10,3,50.27425412897179,1
@collazoprojects  @rtd13 @pwcarey The love just keeps spreading. Thanks for the ff and have a fab weekend. Happy shooting. ,positive,[],0,0,the love just keeps spreading thanks for the ff and have a fab weekend happy shooting,16,1,55.15988076485647,1
Dropped ALL my damn fries!!! ,negative,[],0,3,dropped all my damn fries,5,3,30.6490911651653,0
Listening to mariah carey we belong together ,negative,[],0,0,listening to mariah carey we belong together,7,3,15.567946703096307,0
"@ryanillaice I want SIMS 3 so bad, but I have no more room on my computer.  I need a new laptop.",negative,[],0,0,i want sims so bad but i have no more room on my computer i need a new laptop,19,3,35.21694056058783,0
@yeah_thaz_rite the last time I checked I was 24 years old (can't relate to dem tings)... Lol plus cartoons aren't the same anymore ,negative,[],0,0,the last time i checked i was years old cant relate to dem tings lol plus cartoons arent the same anymore,21,3,40.99692781534859,0
"@CptCswife Yeah, but we'll probably get a George Clooney cut-out due to budget constraints, haha...  Curtis Stone may happen though... ",positive,[],0,0,yeah but well probably get a george clooney cutout due to budget constraints haha curtis stone may happen though,19,3,61.65243089325871,1
i love that my 7 year old likes to snuggle. i am raising great huggers. ,positive,[],0,0,i love that my year old likes to snuggle i am raising great huggers,14,1,51.77866207095943,1
@ellamorton pls keep the vids coming. wish i can DL it on itunes.  it's nice to see you on a video again. missed you from planet cnet.,positive,[],0,0,pls keep the vids coming wish i can dl it on itunes its nice to see you on a video again missed you from planet cnet,26,3,61.487556606358076,1
its to early to be awake ,negative,[],0,0,its to early to be awake,6,3,16.552794639077238,0
@joesephjonas ugh the day the show premiers..is the day my satelite dish stops working!!!!!!! ugh can u sennd me a tape lol ,positive,[],0,7,ugh the day the show premiersis the day my satelite dish stops working ugh can u sennd me a tape lol,21,3,91.55059019756585,1
"@NakedAxiom indeed!  Great new blog post, btw ",positive,[],0,1,indeed great new blog post btw,6,3,35.01440671082537,1
"Many photos tonight  - I have a new e-TTL cable from ebay to test out though which should be fun, will post review later!!",positive,[],0,2,many photos tonight i have a new ettl cable from ebay to test out though which should be fun will post review later,23,3,75.76701105344789,1
@jazzibell Haaa never met a woman Worth it yet  gonna put yu on a probational period :-o,positive,[],0,0,haaa never met a woman worth it yet gonna put yu on a probational period o,16,3,61.9820552641049,1
"hmm, Diversity were good, they deserved to win! ",positive,[],0,1,hmm diversity were good they deserved to win,8,0,38.91542785127201,1
"i don't want a lot, i just want enough. ",negative,[],0,0,i dont want a lot i just want enough,9,3,20.612818441056916,0
just sneezed about 8 times in a row ,negative,[],0,0,just sneezed about times in a row,7,3,15.18299923173324,0
"Handwash Porsche Turbo S, Dumprun with Freddy our F350, BMW M3 Enthusiast Detail &amp; Wax Top Up, Start another car hauler today ",positive,[],0,0,handwash porsche turbo s dumprun with freddy our f bmw m enthusiast detail amp wax top up start another car hauler today,22,3,47.626701486613634,1
doesnt feel very well ,negative,[],0,0,doesnt feel very well,4,3,10.342126000274835,0
@kaylacelina OMG! I wish I could be there with you!! Omg!! I wanna be in Dallas!! ,negative,[],0,7,omg i wish i could be there with you omg i wanna be in dallas,15,3,76.1626752715267,0
i believe in what i do nd what i wanna do even if its wrong(as long as am okai i like doin it  ),positive,[],0,0,i believe in what i do nd what i wanna do even if its wrongas long as am okai i like doin it,23,3,53.71432391683615,1
"@sangsouvanh Awww! You're the best. I won't brag though, don't want to make @davidkalani jealous ",positive,[],0,1,a youre the best i wont brag though dont want to make jealous,13,3,49.22778014476507,1
@TwitteringRav http://www.fudzilla.com/content/view/13928/1/ says big surf will cost about 10 bucks  that makes me very happy,positive,[],0,0,says big surf will cost about bucks that makes me very happy,12,3,38.56560793208508,1
"I was really brave at the dentist. Sore teeth, numb face ",negative,[],0,0,i was really brave at the dentist sore teeth numb face,11,3,22.46209100268087,0
@SaraJChipps Same with the Blue Jays!!! ,negative,[],0,3,same with the blue jays,5,3,25.460109460115845,0
@BenLightfoot Nope  Don't know what's happening.. we could always camp in the train station!,negative,[],0,1,nope dont know whats happening we could always camp in the train station,13,3,36.588118356232485,0
I'm having one of those days ,negative,[],0,0,im having one of those days,6,2,15.724158671221108,0
ahhh we r soo tried!! We r at a party and we havent had tht much too eat! ,negative,[],0,3,ahhh we r soo tried we r at a party and we havent had tht much too eat,18,3,58.06443238203384,0
Goin to bed. Big day tomorrow. Oh wait. I don't have a job. No plans. Call me for lunch or coffee ,positive,[],0,0,goin to bed big day tomorrow oh wait i dont have a job no plans call me for lunch or coffee,21,3,55.32823681083414,1
"@itsArinaCain I really love you hun, thanks for the awesome birthday party. I really had so much fun! Drunken fun ",positive,[],0,1,i really love you hun thanks for the awesome birthday party i really had so much fun drunken fun,19,1,60.99341283850072,1
@petewentz Here in Brazil it's still winter  What do u suggest?,negative,[],0,0,here in brazil its still winter what do u suggest,10,3,18.97967086227449,0
"Just woke up, so tiired. Out to breakfast with mamma &amp; den Babybaileys coming over sooon ",positive,[],0,0,just woke up so tiired out to breakfast with mamma amp den babybaileys coming over sooon,16,3,51.098228092610924,1
"Aww, we all miss McFly haha. lets hope they will come back for a gig soon ",positive,[],0,0,aww we all miss mcfly haha lets hope they will come back for a gig soon,16,3,44.93312094472288,1
"OMG OMG on my cell n was chckn myspace. Added a asshole who page i shudve chckd b4 i added him. I need 2 delete him, not on a comp tho ",negative,[],0,0,omg omg on my cell n was chckn myspace added a asshole who page i shudve chckd b i added him i need delete him not on a comp tho,30,3,57.96227629208617,0
I'm happy that New Moon is the #1 trending topic tonight ,positive,['1'],1,0,im happy that new moon is the trending topic tonight,10,2,50.6676963987887,1
Thanks @renopassport for the shoutouts! We appreciate being able to coordinate with ya! ,positive,[],0,2,thanks for the shoutouts we appreciate being able to coordinate with ya,12,3,49.414248643427605,1
@BigBlueMan  Very clever idea!  I like it! ,positive,[],0,2,very clever idea i like it,6,3,46.00150122355969,1
"@StripNinaDown lol cute! Chill out hahahaha wtf y wldnt u b able to smoke it? Spark it if dats wat u wnt, can u get me ice n a styro? ",positive,[],0,1,lol cute chill out hahahaha wtf y wldnt u b able to smoke it spark it if dats wat u wnt can u get me ice n a styro,29,3,65.90515247191712,1
@jtripodi hi! You're awsome! K? Bye ,positive,[],0,2,hi youre awsome k bye,5,3,44.45316628498829,1
is taking ESV study bible to church dispite chiropractors recomendations not to  it's big,positive,[],0,0,is taking esv study bible to church dispite chiropractors recomendations not to its big,14,3,45.572663228343,1
"watching &quot;We Own The Night&quot;, gonna try and stay up all night again, wish me luck ",positive,[],0,0,watching quotwe own the nightquot gonna try and stay up all night again wish me luck,16,3,57.97981699987156,1
@janicejenelle Nice  thanks!,positive,[],0,1,nice thanks,2,3,30.537464677842415,1
@tempeste well you get to podcast soon so it's not so bad! I already did bed and bad tv night last night ,negative,[],0,1,well you get to podcast soon so its not so bad i already did bed and bad tv night last night,21,3,46.156403890541256,0
"@Emsy and give yourself big teeth and an elf's nose and ears, etc.. ",positive,[],0,0,and give yourself big teeth and an elfs nose and ears etc,12,3,38.11877234146184,1
@AISITLT Sounds wicked  Sorry I didn't make it to recording though guys!,positive,[],0,1,sounds wicked sorry i didnt make it to recording though guys,11,3,49.92420432400128,1
@weeklyroast Thanks for the Follow Friday! ,positive,[],0,1,thanks for the follow friday,5,3,33.37236681555587,1
"@Gav1987 paul's dad? why do they need a leafblower like, tell the council do it!. ugh, i'll be up later, economics 2moro at half 9, SICK! ",negative,[],0,2,pauls dad why do they need a leafblower like tell the council do it ugh ill be up later economics moro at half sick,24,3,56.89406300148713,0
writing research papers are not really fun! ,negative,[],0,1,writing research papers are not really fun,7,3,26.161279162135425,0
Daughter leaves home to flat today;son leaves in July. Wife and I rattling around in emptiness ,negative,[],0,0,daughter leaves home to flat todayson leaves in july wife and i rattling around in emptiness,16,3,30.703060051332336,0
Looks like I'm going to have to add a 20% chance for Saturday again.  ,negative,[],0,0,looks like im going to have to add a chance for saturday again,13,2,30.6888996766609,0
"@bana76 you just GMH, because my thesis is killing me. Bonjour ",positive,[],0,0,you just gmh because my thesis is killing me bonjour,10,3,33.812451674618025,1
sooo @catofrontline 's phone flew outta his pocket on a coaster @ 6flags .. poor thing      he is soooooo depressed.,negative,[],0,0,sooo s phone flew outta his pocket on a coaster flags poor thing he is soooooo depressed,17,3,33.40334264421671,0
@MrBaconpants http://bit.ly/TFvdO  You should do a lil thing w/ your tweeters to scrounge the internets for the weirdest bacon combos.,positive,[],0,0,you should do a lil thing w your tweeters to scrounge the internets for the weirdest bacon combos,18,3,57.789886636054945,1
...damn it! I love this font!    ,positive,[],0,2,damn it i love this font,6,1,44.29818209224396,1
change of plans. won't be seeing Up today. ,negative,[],0,0,change of plans wont be seeing up today,8,3,22.124978294019094,0
"I signed up to get BNP leaflets through my mail so i could laugh at them, now I'm scared in case my house gets bombed   Thoughts?",negative,[],0,0,i signed up to get bnp leaflets through my mail so i could laugh at them now im scared in case my house gets bombed thoughts,26,2,49.0749899448545,0
"@Jennymac22 addict of twitter, but cmon i aint that bad am i ",positive,[],0,0,addict of twitter but cmon i aint that bad am i,11,3,45.79093364578145,1
@hipikat That was incredibly unhelpful. ,negative,[],0,0,that was incredibly unhelpful,4,3,13.029847473753797,0
"@YESandME of course we found you, we had the best NKCIA on the job!  You KNOW you LOVE US!!! ",positive,[],0,4,of course we found you we had the best nkcia on the job you know you love us,18,1,65.80792042475673,1
going on a dinner date w/ my sweety  feelin much better today!,positive,[],0,1,going on a dinner date w my sweety feelin much better today,12,3,39.465185478999445,1
@nyappyzm Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,positive,[],0,0,get followers a day using once you add everyone you are on the train or pay vip,17,3,55.859536071159944,1
@mikedeleon must not taste good.  ,negative,[],0,0,must not taste good,4,0,19.084884838540177,0
@synapticmysfire Post them here! http://www.flickr.com/groups/btub/  #btub,positive,['btub'],1,1,post them here btub,4,3,41.92004539289136,1
yesdir... layin not feelin good ,negative,[],0,0,yesdir layin not feelin good,5,0,22.825960965133092,0
sitting at City Council for our budget presentation!  ,positive,[],0,1,sitting at city council for our budget presentation,8,3,42.41940218288855,1
"Soooo freaking awake. Let's listen to the birds outside, starting their day.. I just want to end mine, with a good zzZZzz ",negative,[],0,0,soooo freaking awake lets listen to the birds outside starting their day i just want to end mine with a good zzzzzz,22,0,40.07120143263,0
Watching &quot;The Crucible&quot; omg Winona... why are you so evil? ,negative,[],0,0,watching quotthe cruciblequot omg winona why are you so evil,10,3,25.55027474018407,0
@nikkihope88 THE BRADFORD JESUS MAN!! YOU JUST SAW HIM! WHAT A LEDGE!!! Â¬ (its a ledge!) love me and joy ,positive,[],0,7,the bradford jesus man you just saw him what a ledge â¬ its a ledge love me and joy,19,1,85.8770204183494,1
Still waiting... for my new iPhone   Dinner on the deck watching the baby geese.  Waiting for flying lessons to start soon. Now ACL xrcise,negative,[],0,0,still waiting for my new iphone dinner on the deck watching the baby geese waiting for flying lessons to start soon now acl xrcise,24,3,47.44576516051011,0
"@chods70 same to you mate, wasn't me on the ps2 as one of the few consoles I've never owned ",positive,[],0,0,same to you mate wasnt me on the ps as one of the few consoles ive never owned,18,3,51.5385580243447,1
girls just wanna have fun  !!,positive,[],0,2,girls just wanna have fun,5,3,48.929466191284014,1
@TraceyHewins sounds interestin.done all mine.lol ,positive,[],0,0,sounds interestindone all minelol,4,3,21.067271584215828,1
"@DavidArchie hey, aren't you afraid of H1N1 virus there in your country? hmm. hope your doing fine  ",positive,[],0,0,hey arent you afraid of hn virus there in your country hmm hope your doing fine,16,3,53.685134791208284,1
Just finished mamas day dinner now about to walk it off ,positive,[],0,0,just finished mamas day dinner now about to walk it off,11,3,42.8423624762739,1
nah it has crashed ,negative,[],0,0,nah it has crashed,4,3,8.768163937310216,0
is finishing up some cleaning then getting ready for sam's birthday! ,positive,[],0,1,is finishing up some cleaning then getting ready for sams birthday,11,3,48.98801949561303,1
watching gossip girl yay ,positive,[],0,0,watching gossip girl yay,4,3,26.818258535954893,1
I think the restless night and blinding headache are worth it - hope I have another one on Sunday. ,positive,[],0,0,i think the restless night and blinding headache are worth it hope i have another one on sunday,18,3,45.719661857865525,1
Happy Birthday Bayla Waves ,positive,[],0,0,happy birthday bayla waves,4,3,22.485699621478787,1
2 days left of my Cali vacation ,negative,[],0,0,days left of my cali vacation,6,3,15.66363409329935,0
"I'm not prisoner anymore! no more jail, no more books, no more homework no more tests yayyyyy!  oh well, at least until next year. ;)",positive,[],0,2,im not prisoner anymore no more jail no more books no more homework no more tests yayyyyy oh well at least until next year,24,2,62.1655147813492,1
Home from work and need to have a shower cos i stink of chlorine! Lots to do before monday though ,negative,[],0,1,home from work and need to have a shower cos i stink of chlorine lots to do before monday though,20,3,41.84665287902847,0
"#UFC = BF's revenge for #rhnj or my personal pain. ;;)  I miss Amir, Forrest, and Rampage. ",negative,"['ufc', 'rhnj']",2,0,ufc bfs revenge for rhnj or my personal pain i miss amir forrest and rampage,15,3,49.84933994526975,0
@wantit would that be a television you have been watching? bah humbug. ,positive,[],0,0,would that be a television you have been watching bah humbug,11,3,37.85010848748351,1
@Aquapimp not ill..  He passed away ,negative,[],0,0,not ill he passed away,5,3,22.66897974940213,0
"@kaarvok Also supports multiple audio tracks (film audio + commentary track), subtitles (can switch on/off on iPhone) and chapter titles ",positive,[],0,0,also supports multiple audio tracks film audio commentary track subtitles can switch onoff on iphone and chapter titles,18,3,45.369540683918174,1
@ettelinah@markdan_03 tra let's 'conceptualize' again ,positive,[],0,0,tra lets conceptualize again,4,3,33.35498072971678,1
poor yao. i feel bad for him ,negative,[],0,0,poor yao i feel bad for him,7,3,24.956131224035893,0
Does everyone else love @michaelsheen's twitpics? Such a cheerful guy ,positive,[],0,0,does everyone else love s twitpics such a cheerful guy,10,1,54.74610637742966,1
"feels abit ill today  and the weather is rubbish, gonna be a lonnnng day",negative,[],0,0,feels abit ill today and the weather is rubbish gonna be a lonnnng day,14,3,30.181948789017834,0
@danykperez thanks! ,positive,[],0,1,thanks,1,3,34.329309208277415,1
http://twitpic.com/4wuzq - A late 60s/early 70s Austrian made cine camera with case and instructions. Paid ï¿½2 for it ,positive,[],0,0,a late searly s austrian made cine camera with case and instructions paid ï¿½ for it,16,3,45.2387956952784,1
@LaurenGigEmAgs you're right. I can't beat that ,negative,[],0,0,youre right i cant beat that,6,3,18.640404530530272,0
@TiffanyDoughty I wanted to do gymnastics to increase my flexibility but I was too tall for the equipment.  ,negative,[],0,0,i wanted to do gymnastics to increase my flexibility but i was too tall for the equipment,17,3,35.17985446487811,0
@MarcGrandmaison omfg thats the monitor i been lusting after for ages. it can swivel to portriat dont..  i ended up getting an acer 22'',negative,[],0,0,omfg thats the monitor i been lusting after for ages it can swivel to portriat dont i ended up getting an acer,22,3,33.462579725442026,0
"- @cmedders Yes, before the show, I suggested that we ought to do a celebrity deathmatch ",positive,[],0,0,yes before the show i suggested that we ought to do a celebrity deathmatch,14,3,42.85589166474041,1
@pigeonpair that movie looks too disturbing. ,negative,[],0,0,that movie looks too disturbing,5,3,19.7452423256199,0
@therhouse I am excited to check it out  thanks for sharing it,positive,[],0,0,i am excited to check it out thanks for sharing it,11,3,47.107665716302456,1
"going to mow the lawn : / ew, can I not be such a man!? k,thanks ",positive,[],0,1,going to mow the lawn ew can i not be such a man kthanks,14,3,40.21533368753842,1
my head hurts noww teww ,negative,[],0,0,my head hurts noww teww,5,3,22.657541615101707,0
@hanshubers Very nice yez ,positive,[],0,0,very nice yez,3,3,32.56479215162332,1
@nick_carter i wish to live in Santa Monica  trust me i will buy you french fries and anything you want!,negative,[],0,1,i wish to live in santa monica trust me i will buy you french fries and anything you want,19,3,39.244628643396645,0
"@emotionalgeek I love you more, love ",positive,[],0,0,i love you more love,5,1,26.87229411553918,1
